id,title,estimatedValue,entity_id,procurement_type_id,procurement_type,entity,sector,deadline,financial_year
91577,Purchase of Fuel for Monitoring and supervision of capital works,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91578,Purchase of fuel for routine manual maintenance of roads,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91579,Purchase of fuel for routine mechanised maintenance of Roads,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91580,Purchase of fruit tree seedling for Production department,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91581,Provision of Hotel and Conference Services,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91582,Purchase of tyres and tubes for all departments,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91583,Provision of Security Services for Kitooro Market,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91584,Purchase of Road Bitumen,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91585,Provision of Security and Guarding Services for Entebbe Municipal Council,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91586,Purchase of road gravel for gravelling selected roads,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91587,Purchase of road gravel for routine mechanized maintenance of roads,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91591,Purchase of Cement,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91593,Purchase of Stone aggregates,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91594,Purchase of firewood,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91595,Purhase of Stone Dust,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91596,Purchase of Pit Fine sand,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91597,Purchase of Lake Course Sand,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91598,Purchase of  Block slates,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91599,Purchase of Cement,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91603,"Provide for tools, road signs, protective wear etc for gravelling of selected roads",0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91608,Purchase of hand tools for routine manual maintenance of roads,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91610,"Maintenance, Repair and Servicing of computers, printers and other accessories such as telephone, cameras",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91615,"Provision of printing , binding and photocopying services",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91616,Purchase of heavy duty slab covers,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91618,Purhase of Stone Dust,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91619,Management of Revenue Collection form Entebbe Central Market in Division A,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91620,Management of Revenue Collection from Nakiwogo Market and Landing Site in Division A&B,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91621,Management of Revenue collection from Namate Kabubu weekly market in Division A,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91622,Provision of Office Cleaning&Compund for Entebbe Municipal Council and Divisions A&B,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91623,"Rountine Maintenance of Flower Gradens, Sweeping of Town and Road Verges in Division A",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91624,"Rountine Maintenance of Flower Gradens, Sweeping of Town and Road Verges in Division A",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91625,Provision of Medical examination of public food handlers,0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91628,"Maintenance, Repair and Servicing of computers, printers and other accessories such as telephone, cameras",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91629,"Maintenance, Repair and Servicing of computers, printers and other accessories such as telephone, cameras",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91631,"Provision of Catering Services for Training Cooperatives, Entreprenuers, Business Associations and other Leaderships",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91632,"Lincensing, repair, maitenance and servicing of machinery and equipment eg vehicles, motorcycle",0,617.0,2.0,Non-Consultancy Services,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91377,Office Partition for Principal HRO on 3rd Floor,0,424.0,3.0,Works,National Drug Authority,Health,2024-07-17 00:00:00,2024-2025
91633,Purchase of Road Primer,0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91634,"Purchase of Protective ware and Tools (Corporate shirts ,enforcement uniforms revenue reflector jackets respirators/masks, gloves, Apron & other cleaning material; forks, spades, rakes, gumboots, wheelbarrow and nets)",0,617.0,1.0,Supplies,Entebbe Municipal Council,Municipal,2024-07-17 00:00:00,2024-2025
91143,Procurement of one (01) business class and three (03) economy class return air tickets  to Accra Ghana for a team to meet with the Secretary General of the African Continental Free Trade Area.,0,684.0,1.0,Supplies,UGANDA DEVELOPMENT CORPORATION,Public Administration,2024-07-16 00:00:00,2024-2025
91354,Supply of Total Station and Accessories,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-16 00:00:00,2024-2025
91355,Supply of Sel Backup relays,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-16 00:00:00,2024-2025
91973,Procurement and supply of fertilizers for Sesame & Sunflower project,0,418.0,1.0,Supplies,National Agricultural Research Organization,Agriculture,2024-07-15 00:00:00,2024-2025
91991,"Supply and delivery of post handling materials, beehives and pesticides for sunflower project under NOSP",0,418.0,1.0,Supplies,National Agricultural Research Organization,Agriculture,2024-07-15 00:00:00,2024-2025
92187,Supply  of  fuel for  health department,0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
92189,Supply of fuel for  Townclerk,0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91759,Management and collection of revenue from  light parking and street parking fees,0,749.0,2.0,Non-Consultancy Services,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91765,Management and collection of Revenue from loading and offloading fees in Town and Busia Municipal council gazetted markets,0,749.0,2.0,Non-Consultancy Services,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91768,Management  and collection of revenue from loading and off loading fees in town and Busia municipal council gazatted markets,0,749.0,2.0,Non-Consultancy Services,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91770,Management  and collection of revenue from Busia municipal council abattior,0,749.0,2.0,Non-Consultancy Services,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91771,"Management  and collection of revenue  from public conveniece  (taxi park, Arubaine  and  main market)",0,749.0,2.0,Non-Consultancy Services,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91772,Management and collection of revenue from light parking and street parking fees,0,749.0,2.0,Non-Consultancy Services,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91773,Management and collection  of revenue from Hotel Tax,0,749.0,2.0,Non-Consultancy Services,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91784,Supply of fuel  for  Health  Department,0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91786,Supply of fuel for works,0,749.0,1.0,Supplies,Busia Municipal Council,Municipal,2024-07-12 00:00:00,2024-2025
91829,Ipads,0,26.0,1.0,Supplies,Electricity Regulatory Authority,Energy and Mineral Development,2024-07-12 00:00:00,2024-2025
91374,PROVISION OF OPERATION TRAINING ON WEB OFFSET 4Hi TOWER MACHINES,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-07-12 00:00:00,2024-2025
92228,Annual service and Maintenance of Two Generators at UCC House,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-07-11 00:00:00,2024-2025
92323,Annual service and maintenance of Two Generators at UCC House,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-07-11 00:00:00,2024-2025
91881,Cleaning consumables,0,386.0,1.0,Supplies,Makerere University Business School,Education,2024-07-11 00:00:00,2024-2025
91305,PROTECTION OF FIVE (5) TOWERS ON IGANGA-TORORO TRANSMISSION LINE,0,462.0,3.0,Works,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-09 00:00:00,2024-2025
91306,Protection of Tower 558 on Kampala North- Mutundwe 132kv Transmission Line,0,462.0,3.0,Works,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-09 00:00:00,2024-2025
91507,PROVISION OF CATERING SERVICES DURING RESIDENTIAL ENVELOPE WRITING EXERCISE FOR 2024 EXAMS,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-07-08 00:00:00,2024-2025
91876,SUPPLY OF CLEANING MATERIAL FOR IREC FOR A PERIOD OF SIX (06) MONTHS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-07-08 00:00:00,2024-2025
92410,Consultancy Services for  environment and social safeguards supervision of selected roads in Kira Municipality,0,832.0,2.0,Non-Consultancy Services,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-07-08 00:00:00,2024-2025
91503,REPAIR OF MOTOR VEHICLE REGISTRATION NO. UAY 137Z (TOYOTA HILUX),0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-07-05 00:00:00,2024-2025
91243,CONSTRUCTION WORKS FOR GRAVEL FILLING AND COMPOUND LEVELING AT LUGOGO YARD,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-02 00:00:00,2024-2025
91272,Supply of Overhead Earthwire ( Nalubale-Lugazi) Line,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-07-02 00:00:00,2024-2025
91864,SUPPLY OF COMPRESSOR STANDBY FOR GABA 3 CLARIFIERS,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-07-02 00:00:00,2024-2025
92510,SUPPLY OF STAINLESS STEEL ROUND BAR FOR FILTER B AND ALMINIUM MIXER 2 GABA-WPD,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-07-01 00:00:00,2024-2025
91683,"Provision of services for Digital Literacy Training and Distribution of 7,700 Units of Tablets Devices In 38 Districts in Uganda",0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-06-28 00:00:00,2024-2025
91686,SUPPLY AND DELIVERY OF 6500 TABLET DEVICES FOR THE UNSERVED AND UNDERSERVED HOUSEHOLDS IN VARIOUS PARTS OF THE COUNTRY,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-06-28 00:00:00,2024-2025
92120,"Supply of Name Tags, Manuals and Stationary",0,456.0,1.0,Supplies,Uganda Bureau of Statistics,Accountability,2024-06-28 00:00:00,2024-2025
91767,"SUPPLY OF THYRISTOR,26MT120,12VCD RELAYS,24VCD RELAYS",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-06-27 00:00:00,2024-2025
91671,"Works for Re-partitoning of Selected Offices at UCC House (H/IPR, 1st Floor Meeting , D/Finance & 5th Floor ( 5EL3) Offices.",0,458.0,3.0,Works,Uganda Communications Commission,ICT and National Guidance,2024-06-26 00:00:00,2024-2025
91438,Supply and Delivery of Access Road Maintenance Materials along Kawanda-Masaka 220KV Line,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-26 00:00:00,2024-2025
92289,Services for the Data Analytics Expansion and Visualization,0,458.0,4.0,Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-06-26 00:00:00,2024-2025
92388,"SUPPLY OF N70,N150,N200 MANTAINANCE FREE BATTERIES",0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-06-26 00:00:00,2024-2025
91687,SUPPLY OF SERVICE AND CALIBRATION OF FLAME PHOTOMETER AND 02 TOTAL ORGANIC CARBON ANALYSER UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-06-25 00:00:00,2024-2025
91688,SUPPLY OF SERVICE AND CALIBRATION OF FLAME PHOTOMETER AND 02 TOTAL ORGANIC CARBON ANALYSER UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-06-25 00:00:00,2024-2025
91246,PROCUREMENT FOR SUPPLY AND DELIVERY OF ACCESS ROAD MAINTENANCE MATERIALS ALONG NKONGE-NKENDA 132KV LINE,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-25 00:00:00,2024-2025
91330,Supply of Safety wear for UETCL Staff,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-25 00:00:00,2024-2025
91331,Provision of Events Management and Logistics Support for the Corporate Business Plan Launch  2024/25-2028/29,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-25 00:00:00,2024-2025
91650,SUPPLY OF ASSORTED PROTECTIVE WEARS FOR STATIC MAINTENANCE UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-06-24 00:00:00,2024-2025
91524,Provision of Catering Services (snacks & refreshments) for UCC Meetings,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-06-24 00:00:00,2024-2025
91541,Provision of Catering Services (snacks & Refreshments) for  UCC Meetings,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-06-24 00:00:00,2024-2025
91651,SUPPLY OF A 50M3/HR REPLACEMENT SUBMERSIBLE PUMP END FOR GOMBE KYALO BH1-MITYANA UNDER RESERVATION SCHEME,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-06-21 00:00:00,2024-2025
91468,Services to plan and Execute a National Radio-Consumer Awareness Drive on Internet Data Usage,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-06-19 00:00:00,2024-2025
91482,Supply and Delivery of Construction Materials for the Access Road along the Tororo-Opuyo 132KV Line,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-19 00:00:00,2024-2025
91537,Printing and Supply of Comparative Domestic Courier rates,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-06-19 00:00:00,2024-2025
91446,Procurement of IT Tool Box,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-18 00:00:00,2024-2025
91962,Supply of Waste Bins for UETCL Substations,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-18 00:00:00,2024-2025
91209,Supply of Backup Protection Relays,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-18 00:00:00,2024-2025
91606,Supply of Backup Protection relays,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-18 00:00:00,2024-2025
92406,Consultancy services for construction supervision of selected roads in Kira  municipality ,0,832.0,2.0,Non-Consultancy Services,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-06-18 00:00:00,2024-2025
91378,DRILLING OF 5NO. DEEP BOREHOLES AND 2NO PRODUCTION WELLS,0,526.0,3.0,Works,Kiboga District Local Government,local government,2024-06-14 00:00:00,2024-2025
91379,COMPLETION OF A SOLAR DRIVEN PIPED WATER SYSTEM AT BULAGA TRADING CENTER PHASE TWO,0,526.0,3.0,Works,Kiboga District Local Government,local government,2024-06-14 00:00:00,2024-2025
91922,Provision of meals for Isimba staff,0,461.0,2.0,Non-Consultancy Services,Uganda Electricity Generation Company,Energy and Mineral Development,2024-06-13 00:00:00,2024-2025
91719,supply of double headed push buttons switch,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-06-13 00:00:00,2024-2025
92275,Supply and Delivery of Assorted Electrical Consumables Under a Framework Contract for One Year,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-06-13 00:00:00,2024-2025
92500,PROVISION OF DATA CONNECTIVITY SERVICES UNDER FRAMEWORK FOR A PERIOD OF FIVE YEARS UNDER LOT 1 & 2,0,433.0,4.0,Consultancy Services,National Water & Sewerage Corporation,Water and Environment,2024-06-12 00:00:00,2024-2025
91221,Supply of Conductor AAAC 200MMSQ and AAAC 246 MMSQ for Transmission Lines.,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-11 00:00:00,2024-2025
92257,Completion of New Health Centre III in selected local governments under UGIFI Lot 3: Matugga HC III,0,831.0,3.0,Works,Nansana Municiplaity,uncategorised,2024-06-11 00:00:00,2024-2025
92153,Construction of Kibiri Health Centre III,0,821.0,3.0,Works,Makindye Ssabagabo Municipal Council,uncategorised,2024-06-11 00:00:00,2024-2025
91195,SUPPLY AND DELIVERY OF SMART PERSONAL DIGITAL ASSISTANTS,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-05 00:00:00,2024-2025
90650,Provision of Group Personal Accident Insurance Services for CDO Staff,0,18.0,2.0,Non-Consultancy Services,Cotton Development Organization,Agriculture,2024-06-04 00:00:00,2024-2025
90651,Provision of Private Securitry Services at the Cotton House,0,18.0,2.0,Non-Consultancy Services,Cotton Development Organization,Agriculture,2024-06-04 00:00:00,2024-2025
91212,SUPPLY OF ASSORTED LIGHTING MATERIALS - RETENDER,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-06-04 00:00:00,2024-2025
92296,"Supply, Deployment and Support of CERT Tools",0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-05-31 00:00:00,2024-2025
92299,consultancy services to buidl capacity and support for review of CRM,0,481.0,4.0,Consultancy Services,Uganda Wildlife Authority,Tourism,2024-05-31 00:00:00,2024-2025
91859,"Supply, Installation and Commissioning of Air Conditioners at Magamaga, Elegu, Lukaya and Malaba Weighbridge Stations",0,474.0,1.0,Supplies,Uganda National Roads Authority,Works and Transport,2024-05-31 00:00:00,2024-2025
92415,Completion of the construction of Nsawo HC111 under  Health Department ,0,832.0,3.0,Works,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-05-30 00:00:00,2024-2025
91911,Framework Contract for Provision of Lunch for UETCL Staff,0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-05-29 00:00:00,2024-2025
91016,PROVISION OF MEDICAL INSURANCE SERVICES TO UNEB EMPLOYEES AND ELIGIBLE DEPENDANTS,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-05-27 00:00:00,2024-2025
91938,"Supply, Delivery and Installation of ICT Equipment for the E-Classroom Project in 13 Primary Schools.",0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-05-24 00:00:00,2024-2025
91967,Revamping of Time and Attendance/Biometric System at UCC House and Communications House,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-05-24 00:00:00,2024-2025
91196,Supply of Metering Units,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-05-21 00:00:00,2024-2025
91841,"Supply, Delivery and Commissioning of ICT Equipment for UNRA Weighbridges - Servers",0,474.0,1.0,Supplies,Uganda National Roads Authority,Works and Transport,2024-05-21 00:00:00,2024-2025
92421,Completion of the Construction of  Kirinya HC111 ,0,832.0,3.0,Works,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-05-17 00:00:00,2024-2025
91590,Supply of Bar Code Plates,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-05-14 00:00:00,2024-2025
91230,Provision of Meals for NDA Staff at Western regional office-Hoima,0,424.0,2.0,Non-Consultancy Services,National Drug Authority,Health,2024-05-13 00:00:00,2024-2025
90575,PROVISION OF EXTERNAL LEGAL SERVICES FOR UNEB,0,472.0,2.0,Non-Consultancy Services,Uganda National Examinations Board,Education,2024-05-13 00:00:00,2024-2025
91559,Supply and Installation of ICT Computer Laboratory Equipment at Nali-Kyankwanzi,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-05-09 00:00:00,2024-2025
91652,SUPPLY AND INSTALLATION OF A 108M3 STEEL TANK ELEVATED AT 15M FOR BUGIRI AREA,0,433.0,1.0,Supplies,National Water & Sewerage Corporation,Water and Environment,2024-05-08 00:00:00,2024-2025
91729,Supply of Transmission Line Bucket Truck,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-05-08 00:00:00,2024-2025
91236,Supply of Assorted Tap Changer Spares for 220/132kv Interbus Transformers Re-tender,0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-05-07 00:00:00,2024-2025
91949,Supply and Delivery of ICT and Assistive Technology Equipment for People With Disabilities in 4 Regional Centres,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-05-06 00:00:00,2024-2025
91447,Supply and delivery of high-end interactive display board for office of the ED.,0,458.0,1.0,Supplies,Uganda Communications Commission,ICT and National Guidance,2024-05-03 00:00:00,2024-2025
92298,Consultancy Services to undertake a study on Infrastructure Networks and Retail Service Costing in Uganda,0,458.0,4.0,Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-05-03 00:00:00,2024-2025
91700,Consultancy services for Gap Analysis for Universal Services Access and Usage,0,458.0,4.0,Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-04-30 00:00:00,2024-2025
91812,Supply of an Industrial Ethernet Cable Analyzer and Accessories (Re-Tender),0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-04-30 00:00:00,2024-2025
92518,Supply of batteries Under framework for three years,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-04-26 00:00:00,2024-2025
92520,Supply of Solar Items and Electrical Items,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-04-26 00:00:00,2024-2025
92521,Supply of staff welfare under framework contract for three years,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-04-26 00:00:00,2024-2025
92537,"Provision of Hotel, conference or accommodation facilities",0,481.0,2.0,Non-Consultancy Services,Uganda Wildlife Authority,Tourism,2024-04-26 00:00:00,2024-2025
92540,Supply of Cleaning Requisites,0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-04-26 00:00:00,2024-2025
92541,"SUPPLY OF TONNER, CARTRIDGES",0,481.0,1.0,Supplies,Uganda Wildlife Authority,Tourism,2024-04-26 00:00:00,2024-2025
92318,Provision of services for motor vehicle Maintenance and service,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-04-26 00:00:00,2024-2025
92226,"Security Lights Improvement works at Masaka,Mwizi,Njeru and Gulu Remote Stations",0,458.0,3.0,Works,Uganda Communications Commission,ICT and National Guidance,2024-04-23 00:00:00,2024-2025
91233,supply & Installation of New Automatic Standby Generator at Rugonjo (50kvA) and Fort portal (150kvA),0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-04-23 00:00:00,2024-2025
91242,"Hire of a 40MVA & 250MVA Transformer Loading and Hauling services at Opuyo and Kawanda, Mbarara South Substations",0,462.0,2.0,Non-Consultancy Services,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-04-23 00:00:00,2024-2025
92395,"Upgrade  to Bitumen standards of  Bsp Cyprian Rd, Mbogo Rd, and Kungu-Bivanju R(11.3Km).under works department",0,832.0,3.0,Works,KIIRA MUNICIPAL COUNCIL,uncategorised,2024-04-15 00:00:00,2024-2025
92286,"Provision of services for the Development, Deployment and Maintenance of Cyber Security Simulation Platform",0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-04-04 00:00:00,2024-2025
91431,Supply and  Delivery of Specialised Drugs under Two Year Framework contracts,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
91487,Supply and delivery of General Sundries  under 2 year framework contracts,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
91523,Provision of services for repair of UCC Furniture for One year,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-04-03 00:00:00,2024-2025
92036,Suppy and delivery of Laboratory Reagents for closed system under framework contract for two years,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
92039,Suppy and delivery of Laboratory Reagents for closed system under framework contract for two years,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
92041,Supply and delivery of closed system Laboratory reagents under two year framework contract,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
92049,Supply and Delivery of Adult cathlab Sundries under framework contract for 2 years,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
91539,Provision of Services for Repair of UCC Furniture for One year,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-04-03 00:00:00,2024-2025
91540,Provision of Services for Repair of UCC Furniture for One year,0,458.0,2.0,Non-Consultancy Services,Uganda Communications Commission,ICT and National Guidance,2024-04-03 00:00:00,2024-2025
91558,Supply and  Delivery of Surgical Sundries under Two Year Framework contracts,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
91560,Supply and delivery of Pediatric  Cath-Lab Sundries under Two Years Framework Contract,0,464.0,1.0,Supplies,Uganda Heart Institute,Health,2024-04-03 00:00:00,2024-2025
91887,Annual Licensing and Support  Subscription for Email Security Solution,0,474.0,2.0,Non-Consultancy Services,Uganda National Roads Authority,Works and Transport,2024-03-15 00:00:00,2024-2025
92016,"Supply, Installation, Confiquration, Testing and Commissioning of Digital Signatures",0,462.0,1.0,Supplies,Uganda Electricity Transmission Company,Energy and Mineral Development,2024-03-14 00:00:00,2024-2025
